,Gold,DXY,Real_Yield_10Y,Breakeven_10Y,Fed_Funds,WTI_Oil,SP500,VIX,CPI_YoY,M2_YoY
2008-09-26,882.9000244140625,90.6872,2.1,1.75,1.08,106.77,1213.27001953125,34.7400016784668,5.497512078341837,6.456064601636902
2008-09-29,888.2000122070312,91.3961,2.03,1.58,1.56,96.29,1106.4200439453125,46.720001220703125,5.497512078341837,6.456064601636902
2008-09-30,874.2000122070312,92.3773,2.25,1.6,2.03,100.7,1166.3599853515625,39.38999938964844,5.308017162091239,5.557959647319732
2008-10-01,880.7000122070312,92.511,2.26,1.51,1.15,98.23,1161.06005859375,39.810001373291016,5.308017162091239,5.557959647319732
2008-10-02,839.0,93.3792,2.17,1.49,0.67,93.84,1114.280029296875,45.2599983215332,5.308017162091239,5.557959647319732
2008-10-03,828.9000244140625,93.5414,2.18,1.45,1.1,93.91,1099.22998046875,45.13999938964844,5.308017162091239,5.557959647319732
2008-10-06,862.7000122070312,95.1629,2.21,1.27,1.96,88.15,1056.8900146484375,52.04999923706055,5.308017162091239,5.557959647319732
2008-10-07,878.4000244140625,95.4889,2.32,1.18,2.97,90.18,996.22998046875,53.68000030517578,5.308017162091239,5.557959647319732
2008-10-08,903.0999755859375,96.9684,2.69,1.03,2.24,88.94,984.9400024414062,57.529998779296875,5.308017162091239,5.557959647319732
2008-10-09,883.0999755859375,96.5143,2.79,1.05,1.4,86.5,909.9199829101562,63.91999816894531,5.308017162091239,5.557959647319732
2008-10-10,855.4000244140625,97.999,2.97,0.92,0.79,77.44,899.219970703125,69.94999694824219,5.308017162091239,5.557959647319732
2008-10-13,838.9000244140625,97.9686,2.97,0.92,0.79,81.17,1003.3499755859375,54.9900016784668,5.308017162091239,5.557959647319732
2008-10-14,836.2999877929688,96.2544,3.05,1.03,1.1,78.69,998.010009765625,55.130001068115234,5.308017162091239,5.557959647319732
2008-10-15,835.5,97.2045,3.02,1.02,1.04,74.38,907.8400268554688,69.25,5.308017162091239,5.557959647319732
2008-10-16,801.5,98.368,3.02,0.97,0.83,69.81,946.4299926757812,67.61000061035156,5.308017162091239,5.557959647319732
2008-10-17,785.0999755859375,97.7255,2.87,1.11,0.6,71.9,940.5499877929688,70.33000183105469,5.308017162091239,5.557959647319732
2008-10-20,787.5999755859375,98.1605,2.76,1.15,0.7,74.08,985.4000244140625,52.970001220703125,5.308017162091239,5.557959647319732
2008-10-21,766.0999755859375,99.4242,2.63,1.13,0.67,71.29,955.0499877929688,53.11000061035156,5.308017162091239,5.557959647319732
2008-10-22,733.2999877929688,101.2131,2.59,1.06,0.81,66.92,896.780029296875,69.6500015258789,5.308017162091239,5.557959647319732
2008-10-23,713.2999877929688,101.1071,2.67,0.96,0.93,67.17,908.1099853515625,67.80000305175781,5.308017162091239,5.557959647319732
2008-10-24,729.0999755859375,101.8442,3.02,0.74,0.95,63.34,876.77001953125,79.12999725341797,5.308017162091239,5.557959647319732
2008-10-27,741.7000122070312,102.3415,3.02,0.77,0.92,61.92,848.9199829101562,80.05999755859375,5.308017162091239,5.557959647319732
2008-10-28,739.2999877929688,102.4236,3.06,0.83,0.67,62.8,940.510009765625,66.95999908447266,5.308017162091239,5.557959647319732
2008-10-29,752.7999877929688,100.0967,3.05,0.88,0.36,67.45,930.0900268554688,69.95999908447266,5.308017162091239,5.557959647319732
2008-10-30,737.2000122070312,99.4568,3.06,0.94,0.3,65.79,954.0900268554688,62.900001525878906,5.308017162091239,5.557959647319732
2008-10-31,716.7999877929688,99.7662,3.14,0.87,0.22,68.1,968.75,59.88999938964844,4.953319875136075,6.197221098070949
2008-11-03,725.4000244140625,99.4345,3.09,0.87,0.23,63.93,966.2999877929688,53.68000030517578,4.953319875136075,6.197221098070949
2008-11-04,756.0,97.9957,2.88,0.93,0.23,70.41,1005.75,47.72999954223633,4.953319875136075,6.197221098070949
2008-11-05,741.2999877929688,98.0953,2.76,0.97,0.23,65.41,952.77001953125,54.560001373291016,4.953319875136075,6.197221098070949
2008-11-06,731.2000122070312,99.5364,2.81,0.94,0.23,60.72,904.8800048828125,63.68000030517578,4.953319875136075,6.197221098070949
2008-11-07,733.2000122070312,99.3944,2.86,0.97,0.27,61.06,930.989990234375,56.099998474121094,4.953319875136075,6.197221098070949
2008-11-10,745.5999755859375,99.5897,2.84,0.98,0.29,62.19,919.2100219726562,59.97999954223633,4.953319875136075,6.197221098070949
2008-11-11,732.0,99.6041,2.84,0.98,0.29,59.38,898.9500122070312,61.439998626708984,4.953319875136075,6.197221098070949
2008-11-12,717.7000122070312,101.1947,2.79,0.96,0.35,55.95,852.2999877929688,66.45999908447266,4.953319875136075,6.197221098070949
2008-11-13,704.9000244140625,101.774,2.95,0.89,0.35,58.31,911.2899780273438,59.83000183105469,4.953319875136075,6.197221098070949
2008-11-14,742.4000244140625,100.9705,2.87,0.85,0.34,57.18,873.2899780273438,66.30999755859375,4.953319875136075,6.197221098070949
2008-11-17,741.9000244140625,101.1029,2.85,0.83,0.37,55.14,850.75,69.1500015258789,4.953319875136075,6.197221098070949
2008-11-18,732.5999755859375,101.3965,2.92,0.61,0.38,54.42,859.1199951171875,67.63999938964844,4.953319875136075,6.197221098070949
2008-11-19,735.9000244140625,101.8804,2.98,0.4,0.38,53.64,806.5800170898438,74.26000213623047,4.953319875136075,6.197221098070949
2008-11-20,748.5999755859375,103.2737,3.06,0.04,0.49,48.86,752.4400024414062,80.86000061035156,4.953319875136075,6.197221098070949
2008-11-21,791.7000122070312,103.6289,3.15,0.05,0.57,49.22,800.030029296875,72.66999816894531,4.953319875136075,6.197221098070949
2008-11-24,819.4000244140625,101.502,3.11,0.24,0.62,53.63,851.8099975585938,64.69999694824219,4.953319875136075,6.197221098070949
2008-11-25,818.4000244140625,100.7997,2.79,0.32,0.59,50.02,857.3900146484375,60.900001525878906,4.953319875136075,6.197221098070949
2008-11-26,808.5,101.2566,2.68,0.31,0.53,54.2,887.6799926757812,54.91999816894531,4.953319875136075,6.197221098070949
2008-11-28,816.2000122070312,101.6468,2.6,0.33,0.52,55.21,896.239990234375,55.279998779296875,4.953319875136075,6.197221098070949
2008-12-01,774.5999755859375,102.1744,2.38,0.34,0.52,49.34,816.2100219726562,68.51000213623047,3.7310578899565128,7.361236386155268
2008-12-02,781.2999877929688,101.9891,2.26,0.42,0.47,47.05,848.8099975585938,62.97999954223633,3.7310578899565128,7.361236386155268
2008-12-03,768.7999877929688,102.4251,2.14,0.53,0.36,46.79,870.739990234375,60.720001220703125,3.7310578899565128,7.361236386155268
2008-12-04,763.7999877929688,102.0715,1.98,0.57,0.2,43.8,845.219970703125,63.63999938964844,3.7310578899565128,7.361236386155268
2008-12-05,750.5,103.4902,2.23,0.44,0.12,41.01,876.0700073242188,59.93000030517578,3.7310578899565128,7.361236386155268
2008-12-08,767.4000244140625,101.7227,2.47,0.3,0.12,43.69,909.7000122070312,58.4900016784668,3.7310578899565128,7.361236386155268
2008-12-09,772.4000244140625,101.7346,2.41,0.26,0.13,42.0,888.6699829101562,58.90999984741211,3.7310578899565128,7.361236386155268
2008-12-10,807.0999755859375,101.2913,2.44,0.25,0.11,43.1,899.239990234375,55.72999954223633,3.7310578899565128,7.361236386155268
2008-12-11,824.9000244140625,99.5101,2.35,0.29,0.14,47.77,873.5900268554688,55.779998779296875,3.7310578899565128,7.361236386155268
2008-12-12,818.9000244140625,100.319,2.43,0.17,0.15,46.27,879.72998046875,54.279998779296875,3.7310578899565128,7.361236386155268
2008-12-15,835.4000244140625,99.1001,2.43,0.1,0.18,44.61,868.5700073242188,56.7599983215332,3.7310578899565128,7.361236386155268
2008-12-16,841.7000122070312,98.4771,2.21,0.16,0.17,43.84,913.1799926757812,52.369998931884766,3.7310578899565128,7.361236386155268
2008-12-17,867.5,96.8227,1.86,0.34,0.12,40.17,904.4199829101562,49.84000015258789,3.7310578899565128,7.361236386155268
2008-12-18,859.5999755859375,96.8447,1.85,0.23,0.11,36.73,885.280029296875,47.34000015258789,3.7310578899565128,7.361236386155268
2008-12-19,836.4000244140625,98.1278,1.98,0.15,0.11,33.17,887.8800048828125,44.93000030517578,3.7310578899565128,7.361236386155268
2008-12-22,846.2000122070312,98.1643,2.01,0.15,0.11,31.1,871.6300048828125,44.560001373291016,3.7310578899565128,7.361236386155268
2008-12-23,837.2000122070312,98.2698,2.03,0.15,0.11,30.28,863.1599731445312,45.02000045776367,3.7310578899565128,7.361236386155268
2008-12-24,847.0999755859375,98.2249,2.07,0.13,0.11,32.94,868.1500244140625,44.209999084472656,3.7310578899565128,7.361236386155268
2008-12-26,870.4000244140625,98.2594,2.03,0.13,0.09,37.58,872.7999877929688,43.380001068115234,3.7310578899565128,7.361236386155268
2008-12-29,874.5999755859375,97.9359,2.02,0.11,0.1,39.89,869.4199829101562,43.900001525878906,3.7310578899565128,7.361236386155268
2008-12-30,869.2999877929688,98.3833,2.02,0.09,0.09,38.95,890.6400146484375,41.630001068115234,3.7310578899565128,7.361236386155268
2008-12-31,883.5999755859375,98.6518,2.14,0.11,0.14,44.6,903.25,40.0,1.0999174706166848,7.692926907802944
2009-01-02,878.7999877929688,98.6008,2.29,0.17,0.08,46.17,931.7999877929688,39.189998626708984,1.0999174706166848,7.692926907802944
2009-01-05,857.2000122070312,98.9195,2.34,0.15,0.11,48.61,927.4500122070312,39.08000183105469,1.0999174706166848,7.692926907802944
2009-01-06,865.4000244140625,98.7871,2.09,0.42,0.09,48.56,934.7000122070312,38.560001373291016,1.0999174706166848,7.692926907802944
2009-01-07,841.0999755859375,98.089,2.05,0.47,0.11,42.75,906.6500244140625,43.38999938964844,1.0999174706166848,7.692926907802944
2009-01-08,853.9000244140625,98.3223,1.97,0.5,0.1,41.68,909.72998046875,42.560001373291016,1.0999174706166848,7.692926907802944
2009-01-09,854.2999877929688,98.8752,1.87,0.56,0.09,40.69,890.3499755859375,42.81999969482422,1.0999174706166848,7.692926907802944
2009-01-12,820.2999877929688,99.6022,1.75,0.59,0.1,37.65,870.260009765625,45.84000015258789,1.0999174706166848,7.692926907802944
2009-01-13,820.0999755859375,100.3597,1.74,0.59,0.1,37.77,871.7899780273438,43.27000045776367,1.0999174706166848,7.692926907802944
2009-01-14,808.2000122070312,100.7546,1.79,0.45,0.15,37.43,842.6199951171875,49.13999938964844,1.0999174706166848,7.692926907802944
2009-01-15,806.7000122070312,101.4653,1.78,0.45,0.18,35.41,843.739990234375,51.0,1.0999174706166848,7.692926907802944
2009-01-16,839.2999877929688,100.711,1.81,0.55,0.19,35.38,850.1199951171875,46.11000061035156,1.0999174706166848,7.692926907802944
2009-01-20,854.5999755859375,100.711,1.82,0.58,0.2,38.57,805.219970703125,56.650001525878906,1.0999174706166848,7.692926907802944
2009-01-21,849.5999755859375,102.1007,1.98,0.58,0.23,42.56,840.239990234375,46.41999816894531,1.0999174706166848,7.692926907802944
2009-01-22,858.2000122070312,101.8432,1.97,0.65,0.21,42.33,827.5,47.290000915527344,1.0999174706166848,7.692926907802944
2009-01-23,895.2999877929688,102.1096,1.93,0.72,0.18,45.12,831.9500122070312,47.27000045776367,1.0999174706166848,7.692926907802944
2009-01-26,908.5,100.9764,1.92,0.78,0.19,46.5,836.5700073242188,45.689998626708984,1.0999174706166848,7.692926907802944
2009-01-27,899.2000122070312,101.1702,1.77,0.82,0.18,41.67,845.7100219726562,42.25,1.0999174706166848,7.692926907802944
2009-01-28,888.0999755859375,100.5461,1.81,0.9,0.19,42.04,874.0900268554688,39.65999984741211,1.0999174706166848,7.692926907802944
2009-01-29,905.0999755859375,101.3398,1.83,1.04,0.23,41.58,845.1400146484375,42.630001068115234,1.0999174706166848,7.692926907802944
2009-01-30,927.2999877929688,102.1169,1.73,1.14,0.23,41.73,825.8800048828125,44.84000015258789,1.0999174706166848,7.692926907802944
2009-02-02,906.7000122070312,102.5067,1.69,1.07,0.24,41.35,825.4400024414062,45.52000045776367,-0.02222800255385904,9.6313419473804
2009-02-03,892.0,101.8506,1.76,1.13,0.24,40.87,838.510009765625,43.060001373291016,-0.02222800255385904,9.6313419473804
2009-02-04,901.5999755859375,101.9056,1.78,1.17,0.24,40.27,832.22998046875,43.849998474121094,-0.02222800255385904,9.6313419473804
2009-02-05,913.5999755859375,101.9517,1.84,1.11,0.23,41.15,845.8499755859375,43.72999954223633,-0.02222800255385904,9.6313419473804
2009-02-06,913.9000244140625,101.7455,1.82,1.23,0.23,40.24,868.5999755859375,43.369998931884766,-0.02222800255385904,9.6313419473804
2009-02-09,892.4000244140625,100.9637,1.66,1.41,0.22,39.58,869.8900146484375,43.63999938964844,-0.02222800255385904,9.6313419473804
2009-02-10,913.7000122070312,101.7094,1.65,1.25,0.24,37.54,827.1599731445312,46.66999816894531,-0.02222800255385904,9.6313419473804
2009-02-11,943.7999877929688,102.24,1.66,1.12,0.22,35.93,833.739990234375,44.529998779296875,-0.02222800255385904,9.6313419473804
2009-02-12,948.5,102.598,1.61,1.14,0.23,34.03,835.1900024414062,41.25,-0.02222800255385904,9.6313419473804
2009-02-13,941.5,102.2958,1.68,1.21,0.22,37.63,826.8400268554688,42.93000030517578,-0.02222800255385904,9.6313419473804
2009-02-17,967.0,103.7625,1.53,1.11,0.25,34.96,789.1699829101562,48.65999984741211,-0.02222800255385904,9.6313419473804
2009-02-18,977.7000122070312,104.0385,1.63,1.11,0.23,34.67,788.4199829101562,48.459999084472656,-0.02222800255385904,9.6313419473804
2009-02-19,976.0999755859375,103.7656,1.73,1.12,0.21,39.6,778.9400024414062,47.08000183105469,-0.02222800255385904,9.6313419473804
2009-02-20,1001.7999877929688,104.0244,1.67,1.11,0.2,39.35,770.0499877929688,49.29999923706055,-0.02222800255385904,9.6313419473804
2009-02-23,994.5999755859375,103.7416,1.7,1.08,0.19,37.66,743.3300170898438,52.619998931884766,-0.02222800255385904,9.6313419473804
2009-02-24,969.0999755859375,103.9829,1.82,0.98,0.21,38.86,773.1400146484375,45.4900016784668,-0.02222800255385904,9.6313419473804
2009-02-25,965.7000122070312,104.3086,1.98,0.97,0.21,41.64,764.9000244140625,44.66999816894531,-0.02222800255385904,9.6313419473804
2009-02-26,941.7999877929688,104.1813,2.02,0.96,0.22,43.18,752.8300170898438,44.65999984741211,-0.02222800255385904,9.6313419473804
2009-02-27,941.5,104.9284,2.06,0.96,0.22,44.15,735.0900268554688,46.349998474121094,-0.02222800255385904,9.6313419473804
2009-03-02,939.0,105.9617,2.0,0.91,0.22,40.07,700.8200073242188,52.650001525878906,-0.11358601902212717,10.26272031925508
2009-03-03,912.9000244140625,106.0249,2.02,0.91,0.2,41.57,696.3300170898438,50.93000030517578,-0.11358601902212717,10.26272031925508
2009-03-04,906.0,105.4558,2.09,0.92,0.21,45.28,712.8699951171875,47.560001373291016,-0.11358601902212717,10.26272031925508
2009-03-05,927.0,105.8064,1.98,0.85,0.2,43.54,682.5499877929688,50.16999816894531,-0.11358601902212717,10.26272031925508
2009-03-06,942.0999755859375,105.3937,2.02,0.81,0.2,45.43,683.3800048828125,49.33000183105469,-0.11358601902212717,10.26272031925508
2009-03-09,917.7000122070312,106.0182,2.06,0.83,0.2,47.01,676.530029296875,49.68000030517578,-0.11358601902212717,10.26272031925508
2009-03-10,895.5999755859375,105.1153,2.15,0.84,0.2,45.68,719.5999755859375,44.369998931884766,-0.11358601902212717,10.26272031925508
2009-03-11,910.4000244140625,104.8499,2.03,0.92,0.19,42.46,721.3599853515625,43.61000061035156,-0.11358601902212717,10.26272031925508
2009-03-12,923.7000122070312,104.89,1.88,1.01,0.18,46.91,750.739990234375,41.18000030517578,-0.11358601902212717,10.26272031925508
2009-03-13,929.7999877929688,104.1106,1.87,1.02,0.15,46.22,756.5499877929688,42.36000061035156,-0.11358601902212717,10.26272031925508
2009-03-16,921.5999755859375,103.2005,1.88,1.09,0.2,47.33,753.8900146484375,43.7400016784668,-0.11358601902212717,10.26272031925508
2009-03-17,916.4000244140625,103.2305,1.9,1.12,0.2,48.97,778.1199951171875,40.79999923706055,-0.11358601902212717,10.26272031925508
2009-03-18,888.7000122070312,103.0005,1.28,1.23,0.18,48.12,794.3499755859375,40.060001373291016,-0.11358601902212717,10.26272031925508
2009-03-19,958.2999877929688,100.3951,1.31,1.3,0.17,51.46,784.0399780273438,43.68000030517578,-0.11358601902212717,10.26272031925508
2009-03-20,955.7999877929688,101.0581,1.43,1.22,0.18,51.55,768.5399780273438,45.88999938964844,-0.11358601902212717,10.26272031925508
2009-03-23,952.0999755859375,101.103,1.4,1.28,0.17,53.05,822.9199829101562,43.22999954223633,-0.11358601902212717,10.26272031925508
2009-03-24,923.2999877929688,101.0319,1.36,1.32,0.17,53.36,806.1199951171875,42.93000030517578,-0.11358601902212717,10.26272031925508
2009-03-25,935.4000244140625,100.9674,1.44,1.37,0.17,52.24,813.8800048828125,42.25,-0.11358601902212717,10.26272031925508
2009-03-26,939.5999755859375,101.097,1.3,1.46,0.16,53.87,832.8599853515625,40.36000061035156,-0.11358601902212717,10.26272031925508
2009-03-27,923.0,101.8388,1.38,1.4,0.15,52.41,815.9400024414062,41.040000915527344,-0.11358601902212717,10.26272031925508
2009-03-30,915.5,102.749,1.39,1.34,0.16,48.49,787.530029296875,45.540000915527344,-0.11358601902212717,10.26272031925508
2009-03-31,922.5999755859375,102.3761,1.43,1.28,0.16,49.64,797.8699951171875,44.13999938964844,0.008463140671510772,9.406891109942128
2009-04-01,926.0999755859375,102.1252,1.37,1.31,0.16,48.46,811.0800170898438,42.279998779296875,0.008463140671510772,9.406891109942128
2009-04-02,907.4000244140625,100.8733,1.44,1.33,0.16,52.61,834.3800048828125,42.040000915527344,0.008463140671510772,9.406891109942128
2009-04-03,895.5999755859375,100.6429,1.53,1.38,0.13,52.52,842.5,39.70000076293945,0.008463140671510772,9.406891109942128
2009-04-06,871.5,100.9428,1.52,1.43,0.14,51.1,835.47998046875,40.93000030517578,0.008463140671510772,9.406891109942128
2009-04-07,882.2000122070312,100.9808,1.61,1.32,0.14,49.13,815.5499877929688,40.38999938964844,0.008463140671510772,9.406891109942128
2009-04-08,884.7999877929688,100.8948,1.57,1.29,0.14,49.37,825.1599731445312,38.849998474121094,0.008463140671510772,9.406891109942128
2009-04-09,882.2000122070312,100.7988,1.62,1.34,0.14,52.24,856.5599975585938,36.529998779296875,0.008463140671510772,9.406891109942128
2009-04-13,894.7000122070312,100.1369,1.55,1.33,0.13,50.22,858.72998046875,37.810001373291016,0.008463140671510772,9.406891109942128
2009-04-14,890.9000244140625,99.9097,1.52,1.28,0.16,49.51,841.5,37.66999816894531,0.008463140671510772,9.406891109942128
2009-04-15,892.7999877929688,100.1497,1.55,1.27,0.16,49.26,852.0599975585938,36.16999816894531,0.008463140671510772,9.406891109942128
2009-04-16,879.2999877929688,100.0517,1.59,1.27,0.15,49.97,865.2999877929688,35.790000915527344,0.008463140671510772,9.406891109942128
2009-04-17,867.4000244140625,100.5719,1.7,1.28,0.13,50.36,869.5999755859375,33.939998626708984,0.008463140671510772,9.406891109942128
2009-04-20,887.0,101.448,1.66,1.22,0.14,45.82,832.3900146484375,39.18000030517578,0.008463140671510772,9.406891109942128
2009-04-21,882.0999755859375,101.1794,1.69,1.25,0.15,46.65,850.0800170898438,37.13999938964844,0.008463140671510772,9.406891109942128
2009-04-22,891.7999877929688,101.1142,1.65,1.33,0.15,47.41,843.5499877929688,38.099998474121094,0.008463140671510772,9.406891109942128
2009-04-23,905.9000244140625,101.0065,1.52,1.44,0.17,48.46,851.9199829101562,37.150001525878906,0.008463140671510772,9.406891109942128
2009-04-24,913.5999755859375,100.0244,1.53,1.5,0.16,50.65,866.22998046875,36.81999969482422,0.008463140671510772,9.406891109942128
2009-04-27,907.4000244140625,100.7258,1.48,1.47,0.17,49.29,857.510009765625,38.31999969482422,0.008463140671510772,9.406891109942128
